key,fare_amount
2015-01-27 13:08:24.0000002,9.138115971253011
2015-01-27 13:08:24.0000003,9.69639746976567
2011-10-08 11:53:44.0000002,7.046900352422982
2012-12-01 21:12:12.0000002,8.971207045448676
2012-12-01 21:12:12.0000003,13.509018421121306
2012-12-01 21:12:12.0000005,11.104720599032708
2011-10-06 12:10:20.0000001,7.926893793135585
2011-10-06 12:10:20.0000003,46.59795417825611
2011-10-06 12:10:20.0000002,11.777877590655557
2014-02-18 15:22:20.0000002,8.257654108188936
2014-02-18 15:22:20.0000003,9.356070357784187
2014-02-18 15:22:20.0000001,15.148559371970638
2010-03-29 20:20:32.0000002,7.459147067587389
2010-03-29 20:20:32.0000001,9.17357992726878
2011-10-06 03:59:12.0000002,9.40857560006208
2011-10-06 03:59:12.0000001,14.37887180672153
2012-07-15 16:45:04.0000006,6.7289726959254805
2012-07-15 16:45:04.0000002,10.913396324262271
2012-07-15 16:45:04.0000003,7.00136365444812
2012-07-15 16:45:04.0000004,6.947501579818322
2014-10-29 02:09:56.0000001,9.256653898890663
2014-06-14 13:39:00.00000010,9.934378376510786
2014-06-14 13:39:00.00000060,7.724204046976494
2014-06-14 13:39:00.00000087,9.217178679118174
2014-06-14 13:39:00.00000050,14.1816934402988
2014-06-14 13:39:00.0000003,8.300604353222498
2014-06-14 13:39:00.000000158,32.4786530601137
2014-06-14 13:39:00.00000015,20.67255250000612
2014-06-14 13:39:00.00000073,7.600628731090673
2014-06-14 13:39:00.00000077,14.161752481305085
2014-06-14 13:39:00.000000145,9.36943158276628
2014-06-14 13:39:00.00000079,7.850589725577423
2014-06-14 13:39:00.000000121,7.1432517112337335
2014-06-14 13:39:00.00000021,9.346984475738363
2014-06-14 13:39:00.0000005,8.921239011223621
2014-06-14 13:39:00.000000165,8.857985280514772
2014-06-14 13:39:00.000000184,7.413553281252762
2014-06-14 13:39:00.00000059,8.067839565202313
2014-06-14 13:39:00.00000070,8.918995529427887
2014-06-14 13:39:00.00000068,7.068536102129879
2014-06-14 13:39:00.000000133,17.07141406518915
2014-06-14 13:39:00.000000128,10.628464533420356
2014-06-14 13:39:00.000000136,16.21684182671335
2014-06-14 13:39:00.00000017,8.971587309077147
2014-06-14 13:39:00.000000111,7.0871722020385715
2014-06-14 13:39:00.000000115,10.912362016621927
2014-06-14 13:39:00.000000168,7.739140018000306
2014-06-14 13:39:00.00000031,8.405059753335205
2014-06-14 13:39:00.000000116,8.157416810680067
2014-06-14 13:39:00.00000051,7.49887824638542
2014-06-14 13:39:00.000000193,11.923620916455643
2014-06-14 13:39:00.000000132,12.605866749928765
2014-06-14 13:39:00.000000167,16.762150314802714
2014-06-14 13:39:00.00000044,7.644674785009521
2014-06-14 13:39:00.000000138,8.084356561421902
2014-06-14 13:39:00.00000066,13.665401850103883
2014-06-14 13:39:00.00000063,11.836814967334956
2014-06-14 13:39:00.000000154,10.779705679504612
2014-06-14 13:39:00.00000097,12.858899700708964
2014-06-14 13:39:00.00000067,12.640196696219041
2014-06-14 13:39:00.000000179,8.7755849590988
2014-06-14 13:39:00.00000092,8.59537569319287
2014-06-14 13:39:00.00000029,7.106310221254238
2014-06-14 13:39:00.000000177,7.570932108446289
2014-06-14 13:39:00.000000192,8.374435205968833
2014-06-14 13:39:00.000000181,8.11257139755196
2014-06-14 13:39:00.000000120,9.621649152679868
2014-06-14 13:39:00.0000008,7.73706039285801
2014-06-14 13:39:00.000000103,7.046225533199102
2014-06-14 13:39:00.00000049,14.745026373962961
2014-06-14 13:39:00.000000108,8.46859775483537
2014-06-14 13:39:00.00000072,7.348581101300386
2014-06-14 13:39:00.000000182,11.561030277698936
2014-06-14 13:39:00.00000061,8.274555862356138
2014-06-14 13:39:00.00000093,10.491805534273883
2014-06-14 13:39:00.000000170,11.679242259404354
2014-06-14 13:39:00.000000147,34.350238252835375
2014-06-14 13:39:00.000000140,6.768911265243739
2014-06-14 13:39:00.000000159,6.550693246630978
2014-06-14 13:39:00.00000012,7.402484654825514
2014-06-14 13:39:00.00000025,8.119574201024157
2014-06-14 13:39:00.000000156,8.225215248858238
2014-06-14 13:39:00.000000152,8.532921580930411
2014-06-14 13:39:00.000000129,8.78873728486511
2014-06-14 13:39:00.000000119,15.202011103278462
2014-06-14 13:39:00.000000118,8.16588843913579
2014-06-14 13:39:00.00000076,6.922478460588513
2014-06-14 13:39:00.000000135,7.378835847642311
2014-06-14 13:39:00.00000023,15.994442956236444
2014-06-14 13:39:00.00000082,10.260134086987504
2014-06-14 13:39:00.000000125,9.196775819693885
2014-06-14 13:39:00.00000075,9.841756963080076
2014-06-14 13:39:00.000000124,8.470600473880404
2014-06-14 13:39:00.000000172,8.266899564113144
2014-06-14 13:39:00.00000024,13.311108489763743
2014-06-14 13:39:00.000000169,11.684033310538805
2014-06-14 13:39:00.00000052,10.326073797349308
2014-06-14 13:39:00.000000161,12.514906670569175
2014-06-14 13:39:00.00000038,8.825297501110478
2014-06-14 13:39:00.00000035,9.010977674995674
2014-06-14 13:39:00.00000053,11.50230553971625
2014-06-14 13:39:00.000000183,8.452553302415835
2014-06-14 13:39:00.000000131,45.384434968266525
2014-06-14 13:39:00.000000180,8.333344208199733
2014-06-14 13:39:00.000000130,6.194567702314136
2014-06-14 13:39:00.00000032,6.6395593627112035
2014-06-14 13:39:00.000000148,11.687481276479728
2014-06-14 13:39:00.0000007,10.540699602530438
2014-06-14 13:39:00.00000095,11.089446571308997
2014-06-14 13:39:00.000000144,23.92651160379896
2014-06-14 13:39:00.000000141,26.883997572743883
2014-06-14 13:39:00.000000162,15.773682348310299
2014-06-14 13:39:00.00000018,11.132312588215783
2014-06-14 13:39:00.00000054,9.949667934239978
2014-06-14 13:39:00.00000040,7.943159271016628
2014-06-14 13:39:00.00000096,8.541411806452857
2014-06-14 13:39:00.00000055,14.523893033014701
2014-06-14 13:39:00.000000109,10.532214361988848
2014-06-14 13:39:00.000000151,8.881344986871772
2014-06-14 13:39:00.00000016,9.518992327926423
2014-06-14 13:39:00.00000062,10.730498357265242
2014-06-14 13:39:00.000000191,6.170391055736296
2014-06-14 13:39:00.00000034,10.094825524805115
2014-06-14 13:39:00.000000160,7.938612592000969
2014-06-14 13:39:00.00000013,8.26432196772499
2014-06-14 13:39:00.000000188,7.264797636116526
2014-06-14 13:39:00.00000086,9.209253358007187
2014-06-14 13:39:00.000000185,10.502327281259277
2014-06-14 13:39:00.00000074,9.317145682431681
2014-06-14 13:39:00.00000022,14.922400833988732
2014-06-14 13:39:00.00000036,7.953294418615312
2014-06-14 13:39:00.000000126,6.686167767079466
2014-06-14 13:39:00.000000190,8.313199984536809
2014-06-14 13:39:00.00000042,8.366410019459856
2014-06-14 13:39:00.000000178,7.34433292197156
2014-06-14 13:39:00.000000163,7.286542444475329
2014-06-14 13:39:00.00000020,10.264968723634055
2014-06-14 13:39:00.00000098,7.944228796292711
2014-06-14 13:39:00.000000114,18.20817726223423
2014-06-14 13:39:00.00000045,8.215117630117142
2014-06-14 13:39:00.00000094,7.3346419338911915
2014-06-14 13:39:00.000000146,10.274591097016987
2014-06-14 13:39:00.00000033,8.145125885695647
2014-06-14 13:39:00.000000143,7.320623081350524
2014-06-14 13:39:00.000000107,8.280211832234905
2014-06-14 13:39:00.00000048,9.716075348109376
2014-06-14 13:39:00.00000043,11.31255507140812
2014-06-14 13:39:00.000000123,8.993730537140195
2014-06-14 13:39:00.000000134,9.640264241987701
2014-06-14 13:39:00.000000142,7.892734379930152
2014-06-14 13:39:00.000000122,10.24713930694572
2014-06-14 13:39:00.000000176,8.077435908260625
2011-12-12 09:42:12.0000004,7.817215749603271
2011-12-12 09:42:12.0000002,7.251871501557855
2011-12-12 09:42:12.0000001,12.391040409441409
2011-12-12 09:42:12.0000003,9.185056373246272
2011-12-12 09:42:12.0000005,9.28501399856755
2013-06-27 00:20:40.0000001,16.904309781172856
