key,fare_amount
2015-01-27 13:08:24.0000002,8.948663
2015-01-27 13:08:24.0000003,8.660811
2011-10-08 11:53:44.0000002,7.2037964
2012-12-01 21:12:12.0000002,7.925224
2012-12-01 21:12:12.0000003,14.365609
2012-12-01 21:12:12.0000005,9.896478
2011-10-06 12:10:20.0000001,6.188192
2011-10-06 12:10:20.0000003,54.02467
2011-10-06 12:10:20.0000002,11.189713
2014-02-18 15:22:20.0000002,6.2836018
2014-02-18 15:22:20.0000003,8.700219
2014-02-18 15:22:20.0000001,15.740333
2010-03-29 20:20:32.0000002,6.300509
2010-03-29 20:20:32.0000001,7.6822524
2011-10-06 03:59:12.0000002,9.2572155
2011-10-06 03:59:12.0000001,14.323838
2012-07-15 16:45:04.0000006,6.4389825
2012-07-15 16:45:04.0000002,9.909703
2012-07-15 16:45:04.0000003,7.8316555
2012-07-15 16:45:04.0000004,6.186247
2014-10-29 02:09:56.0000001,7.615333
2014-06-14 13:39:00.00000010,8.64317
2014-06-14 13:39:00.00000060,7.8279877
2014-06-14 13:39:00.00000087,7.423512
2014-06-14 13:39:00.00000050,14.926875
2014-06-14 13:39:00.0000003,6.3283057
2014-06-14 13:39:00.000000158,37.810555
2014-06-14 13:39:00.00000015,22.600779
2014-06-14 13:39:00.00000073,7.604613
2014-06-14 13:39:00.00000077,14.14597
2014-06-14 13:39:00.000000145,10.488721
2014-06-14 13:39:00.00000079,7.101797
2014-06-14 13:39:00.000000121,8.370603
2014-06-14 13:39:00.00000021,10.429243
2014-06-14 13:39:00.0000005,8.297196
2014-06-14 13:39:00.000000165,6.989082
2014-06-14 13:39:00.000000184,8.027845
2014-06-14 13:39:00.00000059,6.1771374
2014-06-14 13:39:00.00000070,7.3333235
2014-06-14 13:39:00.00000068,7.484093
2014-06-14 13:39:00.000000133,17.828753
2014-06-14 13:39:00.000000128,9.391808
2014-06-14 13:39:00.000000136,16.782642
2014-06-14 13:39:00.00000017,9.237039
2014-06-14 13:39:00.000000111,6.969588
2014-06-14 13:39:00.000000115,9.646629
2014-06-14 13:39:00.000000168,6.207153
2014-06-14 13:39:00.00000031,6.564111
2014-06-14 13:39:00.000000116,6.260655
2014-06-14 13:39:00.00000051,6.1691923
2014-06-14 13:39:00.000000193,11.461166
2014-06-14 13:39:00.000000132,12.2978325
2014-06-14 13:39:00.000000167,17.69549
2014-06-14 13:39:00.00000044,7.369677
2014-06-14 13:39:00.000000138,7.0405707
2014-06-14 13:39:00.00000066,13.316939
2014-06-14 13:39:00.00000063,10.891242
2014-06-14 13:39:00.000000154,9.888075
2014-06-14 13:39:00.00000097,12.446244
2014-06-14 13:39:00.00000067,12.0612
2014-06-14 13:39:00.000000179,7.002391
2014-06-14 13:39:00.00000092,10.216348
2014-06-14 13:39:00.00000029,7.5652156
2014-06-14 13:39:00.000000177,6.493952
2014-06-14 13:39:00.000000192,7.1668315
2014-06-14 13:39:00.000000181,7.0180326
2014-06-14 13:39:00.000000120,9.613616
2014-06-14 13:39:00.0000008,6.7319694
2014-06-14 13:39:00.000000103,6.962748
2014-06-14 13:39:00.00000049,14.751423
2014-06-14 13:39:00.000000108,6.6302514
2014-06-14 13:39:00.00000072,6.174669
2014-06-14 13:39:00.000000182,10.780134
2014-06-14 13:39:00.00000061,6.707187
2014-06-14 13:39:00.00000093,9.218398
2014-06-14 13:39:00.000000170,11.182851
2014-06-14 13:39:00.000000147,46.703506
2014-06-14 13:39:00.000000140,6.631829
2014-06-14 13:39:00.000000159,7.812962
2014-06-14 13:39:00.00000012,6.8243275
2014-06-14 13:39:00.00000025,6.1315494
2014-06-14 13:39:00.000000156,6.2668686
2014-06-14 13:39:00.000000152,6.9143386
2014-06-14 13:39:00.000000129,9.676484
2014-06-14 13:39:00.000000119,15.296632
2014-06-14 13:39:00.000000118,6.5122037
2014-06-14 13:39:00.00000076,6.9217215
2014-06-14 13:39:00.000000135,8.823588
2014-06-14 13:39:00.00000023,17.084959
2014-06-14 13:39:00.00000082,8.824629
2014-06-14 13:39:00.000000125,9.882007
2014-06-14 13:39:00.00000075,8.389099
